TIME,日射強度,外気温度,直流電力,交流電力
2018/09/16 02:16,0.00,25.1,0.00,0.00
2018/09/16 02:17,0.00,25.0,0.00,0.00
2018/09/16 02:18,0.00,25.0,0.00,0.00
2018/09/16 02:19,0.00,25.0,0.00,0.00
2018/09/16 02:20,0.00,25.0,0.00,0.00
2018/09/16 02:21,0.00,25.0,0.00,0.00
2018/09/16 02:22,0.00,25.0,0.00,0.00
2018/09/16 02:23,0.00,25.0,0.00,0.00
2018/09/16 02:24,0.00,25.0,0.00,0.00
2018/09/16 02:25,0.00,25.0,0.00,0.00
2018/09/16 02:26,0.00,25.0,0.00,0.00
2018/09/16 02:27,0.00,25.0,0.00,0.00
2018/09/16 02:28,0.00,25.0,0.00,0.00
2018/09/16 02:29,0.00,25.0,0.00,0.00
2018/09/16 02:30,0.00,25.0,0.00,0.00
2018/09/16 02:31,0.00,25.0,0.00,0.00
2018/09/16 02:32,0.00,25.0,0.00,0.00
2018/09/16 02:33,0.00,25.0,0.00,0.00
2018/09/16 02:34,0.00,25.0,0.00,0.00
2018/09/16 02:35,0.00,25.0,0.00,0.00
2018/09/16 02:36,0.00,25.0,0.00,0.00
2018/09/16 02:37,0.00,25.0,0.00,0.00
2018/09/16 02:38,0.00,25.0,0.00,0.00
2018/09/16 02:39,0.00,25.0,0.00,0.00
2018/09/16 02:40,0.00,25.0,0.00,0.00
2018/09/16 02:41,0.00,25.0,0.00,0.00
2018/09/16 02:42,0.00,25.0,0.00,0.00
2018/09/16 02:43,0.00,25.0,0.00,0.00
2018/09/16 02:44,0.00,25.0,0.00,0.00
2018/09/16 02:45,0.00,25.0,0.00,0.00
2018/09/16 02:46,0.00,25.0,0.00,0.00
2018/09/16 02:47,0.00,25.0,0.00,0.00
2018/09/16 02:48,0.00,25.0,0.00,0.00
2018/09/16 02:49,0.00,25.0,0.00,0.00
2018/09/16 02:50,0.00,24.9,0.00,0.00
2018/09/16 02:51,0.00,24.9,0.00,0.00
2018/09/16 02:52,0.00,24.9,0.00,0.00
2018/09/16 02:53,0.00,25.0,0.00,0.00
2018/09/16 02:54,0.00,25.0,0.00,0.00
2018/09/16 02:55,0.00,25.0,0.00,0.00
2018/09/16 02:56,0.00,25.0,0.00,0.00
2018/09/16 02:57,0.00,25.0,0.00,0.00
2018/09/16 02:58,0.00,24.9,0.00,0.00
2018/09/16 02:59,0.00,24.9,0.00,0.00
2018/09/16 03:00,0.00,24.9,0.00,0.00
2018/09/16 03:01,0.00,24.9,0.00,0.00
2018/09/16 03:02,0.00,24.9,0.00,0.00
2018/09/16 03:03,0.00,24.9,0.00,0.00
2018/09/16 03:04,0.00,24.9,0.00,0.00
2018/09/16 03:05,0.00,24.9,0.00,0.00
2018/09/16 03:06,0.00,25.0,0.00,0.00
2018/09/16 03:07,0.00,25.0,0.00,0.00
2018/09/16 03:08,0.00,24.9,0.00,0.00
2018/09/16 03:09,0.00,25.0,0.00,0.00
2018/09/16 03:10,0.00,25.0,0.00,0.00
2018/09/16 03:11,0.00,25.0,0.00,0.00
2018/09/16 03:12,0.00,24.9,0.00,0.00
2018/09/16 03:13,0.00,24.9,0.00,0.00
2018/09/16 03:14,0.00,24.9,0.00,0.00
2018/09/16 03:15,0.00,24.9,0.00,0.00
2018/09/16 03:16,0.00,25.0,0.00,0.00
2018/09/16 03:17,0.00,24.9,0.00,0.00
2018/09/16 03:18,0.00,24.9,0.00,0.00
2018/09/16 03:19,0.00,24.9,0.00,0.00
2018/09/16 03:20,0.00,24.9,0.00,0.00
2018/09/16 03:21,0.00,24.9,0.00,0.00
2018/09/16 03:22,0.00,24.9,0.00,0.00
2018/09/16 03:23,0.00,24.9,0.00,0.00
2018/09/16 03:24,0.00,24.9,0.00,0.00
2018/09/16 03:25,0.00,24.9,0.00,0.00
2018/09/16 03:26,0.00,24.9,0.00,0.00
2018/09/16 03:27,0.00,24.9,0.00,0.00
2018/09/16 03:28,0.00,24.9,0.00,0.00
2018/09/16 03:29,0.00,24.9,0.00,0.00
2018/09/16 03:30,0.00,24.9,0.00,0.00
2018/09/16 03:31,0.00,24.9,0.00,0.00
2018/09/16 03:32,0.00,24.9,0.00,0.00
2018/09/16 03:33,0.00,24.9,0.00,0.00
2018/09/16 03:34,0.00,24.9,0.00,0.00
2018/09/16 03:35,0.00,24.9,0.00,0.00
2018/09/16 03:36,0.00,24.9,0.00,0.00
2018/09/16 03:37,0.00,24.9,0.00,0.00
2018/09/16 03:38,0.00,24.9,0.00,0.00
2018/09/16 03:39,0.00,24.9,0.00,0.00
2018/09/16 03:40,0.00,24.9,0.00,0.00
2018/09/16 03:41,0.00,24.9,0.00,0.00
2018/09/16 03:42,0.00,24.9,0.00,0.00
2018/09/16 03:43,0.00,24.9,0.00,0.00
2018/09/16 03:44,0.00,24.9,0.00,0.00
2018/09/16 03:45,0.00,24.8,0.00,0.00
2018/09/16 03:46,0.00,24.8,0.00,0.00
2018/09/16 03:47,0.00,24.8,0.00,0.00
2018/09/16 03:48,0.00,24.8,0.00,0.00
2018/09/16 03:49,0.00,24.8,0.00,0.00
2018/09/16 03:50,0.00,24.8,0.00,0.00
2018/09/16 03:51,0.00,24.8,0.00,0.00
2018/09/16 03:52,0.00,24.8,0.00,0.00
2018/09/16 03:53,0.00,24.9,0.00,0.00
2018/09/16 03:54,0.00,24.9,0.00,0.00
2018/09/16 03:55,0.00,24.9,0.00,0.00
2018/09/16 03:56,0.00,24.9,0.00,0.00
2018/09/16 03:57,0.00,24.8,0.00,0.00
2018/09/16 03:58,0.00,24.9,0.00,0.00
2018/09/16 03:59,0.00,24.9,0.00,0.00
2018/09/16 04:00,0.00,24.9,0.00,0.00
2018/09/16 04:01,0.00,24.9,0.00,0.00
2018/09/16 04:02,0.00,24.9,0.00,0.00
2018/09/16 04:03,0.00,24.9,0.00,0.00
2018/09/16 04:04,0.00,24.9,0.00,0.00
2018/09/16 04:05,0.00,24.9,0.00,0.00
2018/09/16 04:06,0.00,24.9,0.00,0.00
2018/09/16 04:07,0.00,24.9,0.00,0.00
2018/09/16 04:08,0.00,24.9,0.00,0.00
2018/09/16 04:09,0.00,24.9,0.00,0.00
2018/09/16 04:10,0.00,24.9,0.00,0.00
2018/09/16 04:11,0.00,24.9,0.00,0.00
2018/09/16 04:12,0.00,24.9,0.00,0.00
2018/09/16 04:13,0.00,24.9,0.00,0.00
2018/09/16 04:14,0.00,24.9,0.00,0.00
2018/09/16 04:15,0.00,24.9,0.00,0.00
2018/09/16 04:16,0.00,24.9,0.00,0.00
2018/09/16 04:17,0.00,24.9,0.00,0.00
2018/09/16 04:18,0.00,24.9,0.00,0.00
2018/09/16 04:19,0.00,24.9,0.00,0.00
2018/09/16 04:20,0.00,24.9,0.00,0.00
2018/09/16 04:21,0.00,24.9,0.00,0.00
2018/09/16 04:22,0.00,24.9,0.00,0.00
2018/09/16 04:23,0.00,24.9,0.00,0.00
2018/09/16 04:24,0.00,24.9,0.00,0.00
2018/09/16 04:25,0.00,24.9,0.00,0.00
2018/09/16 04:26,0.00,24.9,0.00,0.00
2018/09/16 04:27,0.00,24.9,0.00,0.00
2018/09/16 04:28,0.00,24.9,0.00,0.00
2018/09/16 04:29,0.00,24.9,0.00,0.00
2018/09/16 04:30,0.00,25.0,0.00,0.00
2018/09/16 04:31,0.00,25.0,0.00,0.00
2018/09/16 04:32,0.00,25.0,0.00,0.00
2018/09/16 04:33,0.00,25.0,0.00,0.00
2018/09/16 04:34,0.00,25.0,0.00,0.00
2018/09/16 04:35,0.00,25.0,0.00,0.00
2018/09/16 04:36,0.00,25.0,0.00,0.00
2018/09/16 04:37,0.00,25.0,0.00,0.00
2018/09/16 04:38,0.00,25.0,0.00,0.00
2018/09/16 04:39,0.00,25.0,0.00,0.00
2018/09/16 04:40,0.00,24.9,0.00,0.00
2018/09/16 04:41,0.00,25.0,0.00,0.00
2018/09/16 04:42,0.00,25.0,0.00,0.00
2018/09/16 04:43,0.00,25.0,0.00,0.00
2018/09/16 04:44,0.00,25.0,0.00,0.00
2018/09/16 04:45,0.00,25.0,0.00,0.00
2018/09/16 04:46,0.00,25.0,0.00,0.00
2018/09/16 04:47,0.00,25.0,0.00,0.00
2018/09/16 04:48,0.00,25.0,0.00,0.00
2018/09/16 04:49,0.00,25.0,0.00,0.00
2018/09/16 04:50,0.00,25.0,0.00,0.00
2018/09/16 04:51,0.00,25.0,0.00,0.00
2018/09/16 04:52,0.00,25.0,0.00,0.00
2018/09/16 04:53,0.00,25.0,0.00,0.00
2018/09/16 04:54,0.00,25.0,0.00,0.00
2018/09/16 04:55,0.00,25.0,0.00,0.00
2018/09/16 04:56,0.00,25.0,0.00,0.00
2018/09/16 04:57,0.00,25.0,0.00,0.00
2018/09/16 04:58,0.00,25.0,0.00,0.00
2018/09/16 04:59,0.00,25.0,0.00,0.00
2018/09/16 05:00,0.00,25.0,0.00,0.00
2018/09/16 05:01,0.00,25.0,0.00,0.00
2018/09/16 05:02,0.00,24.9,0.00,0.00
2018/09/16 05:03,0.00,25.0,0.00,0.00
2018/09/16 05:04,0.00,25.0,0.00,0.00
2018/09/16 05:05,0.00,25.0,0.00,0.00
2018/09/16 05:06,0.00,25.0,0.00,0.00
2018/09/16 05:07,0.00,25.0,0.00,0.00
2018/09/16 05:08,0.00,25.0,0.00,0.00
2018/09/16 05:09,0.00,25.0,0.00,0.00
2018/09/16 05:10,0.00,25.0,0.00,0.00
2018/09/16 05:11,0.00,25.0,0.00,0.00
2018/09/16 05:12,0.00,25.0,0.00,0.00
2018/09/16 05:13,0.00,25.0,0.00,0.00
2018/09/16 05:14,0.00,25.0,0.00,0.00
2018/09/16 05:15,0.00,25.0,0.00,0.00
2018/09/16 05:16,0.00,25.0,0.00,0.00
2018/09/16 05:17,0.00,25.0,0.00,0.00
2018/09/16 05:18,0.00,25.0,0.00,0.00
2018/09/16 05:19,0.00,25.0,0.00,0.00
2018/09/16 05:20,0.00,25.0,0.00,0.00
2018/09/16 05:21,0.00,25.0,0.00,0.00
2018/09/16 05:22,0.00,25.0,0.00,0.00
2018/09/16 05:23,0.00,25.0,0.00,0.00
2018/09/16 05:24,0.00,25.0,0.00,0.00
2018/09/16 05:25,0.00,25.0,0.00,0.00
2018/09/16 05:26,0.00,25.0,0.00,0.00
2018/09/16 05:27,0.00,25.0,0.00,0.00
2018/09/16 05:28,0.00,25.0,0.00,0.00
2018/09/16 05:29,0.01,25.0,0.00,0.00
2018/09/16 05:30,0.01,25.0,0.00,0.00
2018/09/16 05:31,0.01,25.0,0.00,0.00
2018/09/16 05:32,0.01,25.0,0.00,0.00
2018/09/16 05:33,0.01,25.0,0.00,0.00
2018/09/16 05:34,0.01,25.0,0.00,0.00
2018/09/16 05:35,0.01,25.0,0.00,0.00
2018/09/16 05:36,0.01,24.9,0.00,0.00
2018/09/16 05:37,0.01,24.9,0.00,0.00
2018/09/16 05:38,0.01,25.0,0.00,0.00
2018/09/16 05:39,0.01,24.9,0.00,0.00
2018/09/16 05:40,0.01,24.9,0.00,0.00
2018/09/16 05:41,0.02,24.9,0.00,0.00
2018/09/16 05:42,0.02,24.9,0.05,0.00
2018/09/16 05:43,0.02,24.9,0.20,0.11
2018/09/16 05:44,0.02,24.9,0.22,0.17
2018/09/16 05:45,0.02,24.9,0.25,0.18
2018/09/16 05:46,0.02,24.9,0.26,0.19
2018/09/16 05:47,0.03,24.9,0.26,0.20
2018/09/16 05:48,0.03,24.9,0.27,0.20
2018/09/16 05:49,0.03,25.0,0.28,0.20
2018/09/16 05:50,0.03,24.9,0.29,0.22
2018/09/16 05:51,0.03,24.9,0.30,0.22
2018/09/16 05:52,0.03,24.9,0.34,0.21
2018/09/16 05:53,0.03,25.0,0.32,0.19
2018/09/16 05:54,0.03,25.0,0.26,0.20
2018/09/16 05:55,0.03,25.0,0.27,0.20
2018/09/16 05:56,0.03,24.9,0.28,0.21
2018/09/16 05:57,0.03,25.0,0.28,0.21
2018/09/16 05:58,0.03,25.0,0.29,0.22
2018/09/16 05:59,0.03,25.0,0.29,0.21
2018/09/16 06:00,0.03,25.0,0.38,0.21
2018/09/16 06:01,0.03,25.0,0.39,0.21
2018/09/16 06:02,0.03,25.0,0.29,0.21
2018/09/16 06:03,0.03,25.0,0.29,0.22
2018/09/16 06:04,0.03,25.0,0.30,0.22
2018/09/16 06:05,0.03,25.0,0.31,0.22
2018/09/16 06:06,0.03,25.0,0.32,0.23
2018/09/16 06:07,0.03,25.0,0.36,0.23
2018/09/16 06:08,0.04,25.0,0.42,0.23
2018/09/16 06:09,0.04,25.0,0.40,0.24
2018/09/16 06:10,0.04,25.0,0.36,0.25
2018/09/16 06:11,0.04,25.0,0.38,0.27
2018/09/16 06:12,0.04,25.0,0.40,0.28
2018/09/16 06:13,0.05,25.0,0.43,0.30
2018/09/16 06:14,0.05,25.0,0.49,0.32
2018/09/16 06:15,0.05,25.0,0.70,0.54
2018/09/16 06:16,0.09,25.0,0.99,0.83
2018/09/16 06:17,0.10,25.0,0.87,0.73
2018/09/16 06:18,0.11,25.0,0.96,0.82
2018/09/16 06:19,0.07,25.0,0.57,0.44
2018/09/16 06:20,0.06,25.0,0.57,0.43
2018/09/16 06:21,0.07,25.0,0.67,0.53
2018/09/16 06:22,0.08,25.0,1.02,0.82
2018/09/16 06:23,0.10,25.0,1.30,1.08
2018/09/16 06:24,0.16,25.0,1.85,1.61
2018/09/16 06:25,0.19,25.0,2.07,1.80
2018/09/16 06:26,0.19,25.0,2.02,1.76
2018/09/16 06:27,0.16,25.1,1.77,1.52
2018/09/16 06:28,0.14,25.2,1.62,1.39
2018/09/16 06:29,0.09,25.2,1.07,0.89
2018/09/16 06:30,0.06,25.2,0.80,0.64
2018/09/16 06:31,0.05,25.2,0.52,0.40
2018/09/16 06:32,0.05,25.3,0.49,0.36
2018/09/16 06:33,0.05,25.3,0.47,0.34
2018/09/16 06:34,0.05,25.4,0.48,0.36
2018/09/16 06:35,0.05,25.5,0.50,0.38
2018/09/16 06:36,0.05,25.5,0.77,0.59
2018/09/16 06:37,0.06,25.5,0.86,0.68
2018/09/16 06:38,0.09,25.5,1.14,0.96
2018/09/16 06:39,0.11,25.5,1.19,1.03
2018/09/16 06:40,0.08,25.5,0.74,0.61
2018/09/16 06:41,0.06,25.5,0.57,0.44
2018/09/16 06:42,0.05,25.5,0.54,0.41
2018/09/16 06:43,0.06,25.5,0.57,0.44
2018/09/16 06:44,0.06,25.5,0.71,0.56
2018/09/16 06:45,0.14,25.5,1.65,1.43
2018/09/16 06:46,0.23,25.5,2.36,2.12
2018/09/16 06:47,0.19,25.6,2.11,1.85
2018/09/16 06:48,0.22,25.6,2.44,2.17
2018/09/16 06:49,0.23,25.6,2.49,2.21
2018/09/16 06:50,0.23,25.6,2.58,2.30
2018/09/16 06:51,0.23,25.7,2.51,2.23
2018/09/16 06:52,0.17,25.7,1.89,1.63
2018/09/16 06:53,0.12,25.7,1.56,1.33
2018/09/16 06:54,0.10,25.7,1.43,1.20
2018/09/16 06:55,0.10,25.7,1.33,1.12
2018/09/16 06:56,0.10,25.7,1.35,1.12
2018/09/16 06:57,0.10,25.7,1.39,1.16
2018/09/16 06:58,0.11,25.8,1.52,1.27
2018/09/16 06:59,0.12,25.8,1.65,1.39
2018/09/16 07:00,0.12,25.8,1.79,1.52
2018/09/16 07:01,0.13,25.8,1.97,1.70
2018/09/16 07:02,0.14,25.9,2.09,1.81
2018/09/16 07:03,0.15,26.0,2.23,1.92
2018/09/16 07:04,0.15,26.0,2.29,2.00
2018/09/16 07:05,0.15,26.0,2.22,1.93
2018/09/16 07:06,0.14,26.0,2.04,1.76
2018/09/16 07:07,0.12,26.0,1.83,1.57
2018/09/16 07:08,0.11,26.1,1.66,1.42
2018/09/16 07:09,0.10,26.1,1.53,1.29
2018/09/16 07:10,0.10,26.1,1.42,1.20
2018/09/16 07:11,0.09,26.1,1.36,1.14
2018/09/16 07:12,0.09,26.0,1.34,1.10
2018/09/16 07:13,0.09,26.0,1.36,1.13
2018/09/16 07:14,0.09,26.1,1.40,1.17
2018/09/16 07:15,0.10,26.1,1.45,1.21
2018/09/16 07:16,0.10,26.0,1.47,1.23
2018/09/16 07:17,0.10,26.1,1.49,1.25
2018/09/16 07:18,0.10,26.1,1.48,1.24
2018/09/16 07:19,0.10,26.1,1.48,1.25
2018/09/16 07:20,0.10,26.1,1.47,1.23
2018/09/16 07:21,0.10,26.2,1.45,1.20
2018/09/16 07:22,0.10,26.2,1.40,1.17
2018/09/16 07:23,0.10,26.2,1.36,1.12
2018/09/16 07:24,0.10,26.2,1.32,1.08
2018/09/16 07:25,0.10,26.2,1.33,1.10
2018/09/16 07:26,0.10,26.2,1.38,1.13
2018/09/16 07:27,0.11,26.2,1.52,1.28
2018/09/16 07:28,0.14,26.3,1.90,1.62
2018/09/16 07:29,0.28,26.4,3.70,3.39
2018/09/16 07:30,0.41,26.4,5.39,4.99
2018/09/16 07:31,0.40,26.3,5.63,5.20
2018/09/16 07:32,0.41,26.4,5.70,5.27
2018/09/16 07:33,0.37,26.4,5.11,4.72
2018/09/16 07:34,0.39,26.5,5.50,5.09
2018/09/16 07:35,0.42,26.5,5.96,5.53
2018/09/16 07:36,0.41,26.6,5.81,5.38
2018/09/16 07:37,0.43,26.6,6.12,5.68
2018/09/16 07:38,0.33,26.6,4.60,4.23
2018/09/16 07:39,0.44,26.7,6.27,5.84
2018/09/16 07:40,0.41,26.8,5.54,5.13
2018/09/16 07:41,0.25,26.9,3.88,3.53
2018/09/16 07:42,0.41,27.0,5.29,4.89
2018/09/16 07:43,0.40,27.0,5.54,5.14
2018/09/16 07:44,0.35,27.1,4.76,4.38
2018/09/16 07:45,0.43,27.1,6.19,5.75
2018/09/16 07:46,0.46,27.2,6.59,6.13
2018/09/16 07:47,0.46,27.3,6.70,6.26
2018/09/16 07:48,0.48,27.4,6.94,6.48
2018/09/16 07:49,0.45,27.5,6.34,5.90
2018/09/16 07:50,0.42,27.6,5.48,5.09
2018/09/16 07:51,0.35,27.6,5.23,4.84
2018/09/16 07:52,0.33,27.7,5.17,4.80
2018/09/16 07:53,0.48,27.8,7.03,6.58
2018/09/16 07:54,0.43,28.0,5.99,5.58
2018/09/16 07:55,0.36,28.1,5.34,4.94
2018/09/16 07:56,0.44,28.1,6.68,6.26
2018/09/16 07:57,0.52,28.1,7.56,7.10
2018/09/16 07:58,0.43,28.1,6.28,5.87
2018/09/16 07:59,0.48,28.2,7.05,6.62
2018/09/16 08:00,0.53,28.2,7.66,7.19
2018/09/16 08:01,0.53,28.3,7.77,7.30
2018/09/16 08:02,0.55,28.4,7.94,7.45
2018/09/16 08:03,0.47,28.5,6.78,6.37
2018/09/16 08:04,0.47,28.6,6.50,6.07
2018/09/16 08:05,0.48,28.7,7.01,6.55
2018/09/16 08:06,0.43,28.7,6.12,5.71
2018/09/16 08:07,0.42,28.7,5.95,5.57
2018/09/16 08:08,0.50,28.8,7.69,7.23
2018/09/16 08:09,0.45,28.8,5.93,5.55
2018/09/16 08:10,0.29,28.8,4.26,3.94
2018/09/16 08:11,0.28,28.7,3.81,3.50
2018/09/16 08:12,0.26,28.7,3.86,3.55
2018/09/16 08:13,0.32,28.7,4.96,4.60
2018/09/16 08:14,0.49,28.7,7.86,7.36
2018/09/16 08:15,0.50,28.7,6.53,6.09
2018/09/16 08:16,0.29,28.7,4.10,3.78
2018/09/16 08:17,0.29,28.7,4.40,4.07
2018/09/16 08:18,0.33,28.7,4.98,4.63
2018/09/16 08:19,0.29,28.7,4.37,4.03
2018/09/16 08:20,0.30,28.7,4.40,4.05
2018/09/16 08:21,0.28,28.8,4.06,3.73
2018/09/16 08:22,0.28,28.8,4.04,3.71
2018/09/16 08:23,0.27,28.8,3.97,3.64
2018/09/16 08:24,0.23,28.9,3.31,3.02
2018/09/16 08:25,0.22,28.7,3.24,2.93
2018/09/16 08:26,0.22,28.7,3.28,2.97
2018/09/16 08:27,0.39,28.7,6.20,5.78
2018/09/16 08:28,0.26,28.7,3.17,2.87
2018/09/16 08:29,0.17,28.7,2.36,2.11
2018/09/16 08:30,0.13,28.7,1.86,1.63
2018/09/16 08:31,0.11,28.7,1.49,1.27
2018/09/16 08:32,0.09,28.7,1.21,0.99
2018/09/16 08:33,0.07,28.7,1.00,0.81
2018/09/16 08:34,0.07,28.7,0.88,0.70
2018/09/16 08:35,0.06,28.6,0.63,0.48
2018/09/16 08:36,0.06,28.5,0.53,0.39
2018/09/16 08:37,0.05,28.4,0.51,0.38
2018/09/16 08:38,0.05,28.4,0.51,0.38
2018/09/16 08:39,0.06,28.4,0.52,0.38
2018/09/16 08:40,0.06,28.3,0.66,0.53
2018/09/16 08:41,0.06,28.3,0.86,0.67
2018/09/16 08:42,0.07,28.2,0.95,0.75
2018/09/16 08:43,0.08,28.2,1.14,0.91
2018/09/16 08:44,0.10,28.2,1.36,1.12
2018/09/16 08:45,0.11,28.2,1.62,1.37
2018/09/16 08:46,0.14,28.2,2.04,1.78
2018/09/16 08:47,0.18,28.1,2.68,2.38
2018/09/16 08:48,0.33,28.1,5.71,5.31
2018/09/16 08:49,0.34,28.1,4.35,3.99
2018/09/16 08:50,0.49,28.1,8.44,7.92
2018/09/16 08:51,0.71,28.2,11.04,10.37
2018/09/16 08:52,0.79,28.2,11.84,11.12
2018/09/16 08:53,0.80,28.3,11.98,11.27
2018/09/16 08:54,0.83,28.4,12.34,11.63
2018/09/16 08:55,0.81,28.5,11.22,10.58
2018/09/16 08:56,0.87,28.6,12.62,11.98
2018/09/16 08:57,0.47,28.7,5.84,5.47
2018/09/16 08:58,0.46,28.7,6.30,5.92
2018/09/16 08:59,0.29,28.8,4.27,3.94
2018/09/16 09:00,0.39,28.8,5.56,5.19
2018/09/16 09:01,0.38,28.9,5.46,5.09
2018/09/16 09:02,0.21,29.0,2.82,2.54
2018/09/16 09:03,0.16,29.0,2.30,2.05
2018/09/16 09:04,0.14,29.0,1.95,1.70
2018/09/16 09:05,0.12,28.7,1.69,1.45
2018/09/16 09:06,0.11,28.7,1.46,1.23
2018/09/16 09:07,0.10,28.7,1.35,1.13
2018/09/16 09:08,0.10,28.8,1.44,1.20
2018/09/16 09:09,0.12,28.7,1.66,1.42
2018/09/16 09:10,0.14,28.8,1.99,1.74
2018/09/16 09:11,0.16,28.8,2.36,2.10
2018/09/16 09:12,0.18,28.8,2.68,2.39
2018/09/16 09:13,0.21,28.7,3.28,2.97
2018/09/16 09:14,0.24,28.7,3.50,3.19
2018/09/16 09:15,0.40,28.8,6.63,6.20
2018/09/16 09:16,0.53,28.8,9.35,8.79
2018/09/16 09:17,0.55,28.8,7.71,7.22
2018/09/16 09:18,0.65,28.8,9.17,8.60
2018/09/16 09:19,0.68,28.8,9.05,8.48
2018/09/16 09:20,0.39,29.0,5.29,4.90
2018/09/16 09:21,0.33,29.0,4.72,4.34
2018/09/16 09:22,0.30,29.1,4.25,3.90
2018/09/16 09:23,0.27,29.1,3.77,3.47
2018/09/16 09:24,0.25,29.1,3.48,3.16
2018/09/16 09:25,0.24,29.1,3.29,2.98
2018/09/16 09:26,0.24,29.1,3.39,3.07
2018/09/16 09:27,0.26,29.1,3.84,3.51
2018/09/16 09:28,0.60,29.2,9.08,8.52
2018/09/16 09:29,0.41,29.2,5.85,5.44
2018/09/16 09:30,0.40,29.3,5.46,5.07
2018/09/16 09:31,0.30,29.3,4.38,4.02
2018/09/16 09:32,0.27,29.3,3.76,3.44
2018/09/16 09:33,0.25,29.4,3.67,3.35
2018/09/16 09:34,0.28,29.5,4.03,3.69
2018/09/16 09:35,0.29,29.5,4.29,3.92
2018/09/16 09:36,0.32,29.6,4.73,4.34
2018/09/16 09:37,0.38,29.6,6.17,5.74
2018/09/16 09:38,0.72,29.6,11.38,10.72
2018/09/16 09:39,0.86,29.6,12.46,11.74
2018/09/16 09:40,0.81,29.6,11.54,10.85
2018/09/16 09:41,0.81,29.6,10.92,10.28
2018/09/16 09:42,0.50,29.6,6.65,6.23
2018/09/16 09:43,0.40,29.5,5.65,5.25
2018/09/16 09:44,0.44,29.6,6.48,6.05
2018/09/16 09:45,0.44,29.6,6.25,5.83
2018/09/16 09:46,0.38,29.6,5.44,5.05
2018/09/16 09:47,0.35,29.6,5.20,4.81
2018/09/16 09:48,0.36,29.6,5.28,4.88
2018/09/16 09:49,0.35,29.6,5.23,4.84
2018/09/16 09:50,0.35,29.6,5.26,4.87
2018/09/16 09:51,0.36,29.6,5.40,5.00
2018/09/16 09:52,0.37,29.6,5.52,5.13
2018/09/16 09:53,0.38,29.5,5.82,5.41
2018/09/16 09:54,0.58,29.5,8.81,8.29
2018/09/16 09:55,0.50,29.5,7.01,6.54
2018/09/16 09:56,0.38,29.6,5.54,5.14
2018/09/16 09:57,0.36,29.5,5.49,5.09
2018/09/16 09:58,0.37,29.5,5.66,5.25
2018/09/16 09:59,0.39,29.6,5.77,5.36
2018/09/16 10:00,0.34,29.6,5.10,4.72
2018/09/16 10:01,0.41,29.6,6.76,6.31
2018/09/16 10:02,0.64,29.6,10.13,9.51
2018/09/16 10:03,0.53,29.6,6.60,6.15
2018/09/16 10:04,0.33,29.6,4.73,4.37
2018/09/16 10:05,0.30,29.7,4.38,4.02
2018/09/16 10:06,0.28,29.7,4.03,3.69
2018/09/16 10:07,0.28,29.7,4.08,3.75
2018/09/16 10:08,0.31,29.7,4.62,4.25
2018/09/16 10:09,0.32,29.7,4.60,4.24
2018/09/16 10:10,0.30,29.7,4.62,4.25
2018/09/16 10:11,0.37,29.7,5.47,5.08
2018/09/16 10:12,0.34,29.6,5.13,4.74
2018/09/16 10:13,0.40,29.6,5.98,5.56
2018/09/16 10:14,0.36,29.5,5.23,4.83
2018/09/16 10:15,0.37,29.5,5.49,5.08
2018/09/16 10:16,0.43,29.5,6.86,6.40
2018/09/16 10:17,0.50,29.6,7.42,6.94
2018/09/16 10:18,0.82,29.6,12.62,11.92
2018/09/16 10:19,1.12,29.7,15.05,14.24
2018/09/16 10:20,0.93,29.7,13.08,12.37
2018/09/16 10:21,0.61,29.8,7.91,7.45
2018/09/16 10:22,0.40,29.8,5.70,5.32
2018/09/16 10:23,0.45,30.0,6.72,6.32
2018/09/16 10:24,0.58,30.0,8.21,7.68
2018/09/16 10:25,0.44,30.0,6.10,5.70
2018/09/16 10:26,0.38,30.0,5.39,5.02
2018/09/16 10:27,0.35,29.9,5.13,4.77
2018/09/16 10:28,0.34,30.0,4.95,4.58
2018/09/16 10:29,0.34,30.0,5.02,4.66
2018/09/16 10:30,0.32,30.0,4.57,4.21
2018/09/16 10:31,0.30,30.0,4.28,3.94
2018/09/16 10:32,0.39,30.0,7.15,6.67
2018/09/16 10:33,0.79,30.0,11.43,10.77
2018/09/16 10:34,0.80,30.0,10.42,9.81
2018/09/16 10:35,0.49,29.9,6.33,5.90
2018/09/16 10:36,0.35,29.8,4.75,4.39
2018/09/16 10:37,0.32,29.8,4.66,4.30
2018/09/16 10:38,0.34,29.8,5.22,4.86
2018/09/16 10:39,0.44,29.8,6.51,6.09
2018/09/16 10:40,0.66,29.7,11.01,10.35
2018/09/16 10:41,0.88,29.7,11.91,11.22
2018/09/16 10:42,1.02,29.7,14.63,13.80
2018/09/16 10:43,0.79,29.7,10.40,9.80
2018/09/16 10:44,1.08,29.7,14.85,14.03
2018/09/16 10:45,0.95,29.7,12.23,11.60
2018/09/16 10:46,0.51,29.8,6.21,5.80
2018/09/16 10:47,0.33,29.9,4.53,4.22
2018/09/16 10:48,0.34,30.0,4.78,4.46
2018/09/16 10:49,0.36,30.0,5.17,4.82
2018/09/16 10:50,0.37,30.1,5.38,5.01
2018/09/16 10:51,0.32,30.1,4.51,4.18
2018/09/16 10:52,0.29,30.1,4.19,3.87
